year,cip_name,cip,university_name,university,grads_total
2016,"Asian Studies","050103","Marietta College","203845",1.0
2016,"Asian Studies","050103","Ohio University-Main Campus","204857",15.0
2016,"Asian Studies","050103","University of Toledo","206084",6.0
2016,"Asian Studies","050103","University of Oregon","209551",12.0
2016,"Asian Studies","050103","Portland State University","209807",2.0
2016,"Asian Studies","050103","Willamette University","210401",3.0
2016,"Asian Studies","050103","Indiana University of Pennsylvania-Main Campus","213020",9.0
2016,"Asian Studies","050103","Lafayette College","213385",3.0
2016,"Asian Studies","050103","Lehigh University","213543",2.0
2016,"Asian Studies","050103","Pennsylvania State University-Main Campus","214777",10.0
2016,"Asian Studies","050103","University of Pennsylvania","215062",2.0
2016,"Asian Studies","050103","University of Pittsburgh-Pittsburgh Campus","215293",62.0
2016,"Asian Studies","050103","Saint Joseph's University","215770",2.0
2016,"Asian Studies","050103","Swarthmore College","216287",2.0
2016,"Asian Studies","050103","Temple University","216339",7.0
2016,"Asian Studies","050103","Furman University","218070",6.0
2016,"Asian Studies","050103","Sewanee-The University of the South","221519",1.0
2016,"Asian Studies","050103","Vanderbilt University","221999",9.0
2016,"Asian Studies","050103","Baylor University","223232",3.0
2016,"Asian Studies","050103","Rice University","227757",12.0
2016,"Asian Studies","050103","The University of Texas at Austin","228778",11.0
2016,"Asian Studies","050103","Brigham Young University-Provo","230038",16.0
2016,"Asian Studies","050103","Utah State University","230728",7.0
2016,"Asian Studies","050103","University of Utah","230764",16.0
2016,"Asian Studies","050103","Marlboro College","230940",2.0
2016,"Asian Studies","050103","University of Vermont","231174",4.0
2016,"Asian Studies","050103","Mary Baldwin College","232672",2.0
2016,"Asian Studies","050103","Old Dominion University","232982",2.0
2016,"Asian Studies","050103","Randolph-Macon College","233295",1.0
2016,"Asian Studies","050103","University of Richmond","233374",1.0
2016,"Asian Studies","050103","Gonzaga University","235316",5.0
2016,"Asian Studies","050103","Seattle University","236595",3.0
2016,"Asian Studies","050103","Washington State University","236939",2.0
2016,"Asian Studies","050103","University of Washington-Seattle Campus","236948",61.0
2016,"Asian Studies","050103","Whitman College","237057",1.0
2016,"Asian Studies","050103","Carthage College","238476",2.0
2016,"Asian Studies","050103","University of Wisconsin-Madison","240444",33.0
2016,"Asian Studies","050103","Purdue University-Main Campus","243780",9.0
